date,Weighted_Price
2014-12-10 11:00:00,350.94684616711527
2014-12-10 12:00:00,350.6636963228571
2014-12-10 13:00:00,349.99367419951227
2014-12-10 14:00:00,351.6536562840909
2014-12-10 15:00:00,351.2818281485714
2014-12-10 16:00:00,351.1217289753334
2014-12-10 17:00:00,351.0712390243182
2014-12-10 18:00:00,350.2860955822642
2014-12-10 19:00:00,349.592440345306
2014-12-10 20:00:00,349.46361503767866
2014-12-10 21:00:00,350.79305519803586
2014-12-10 22:00:00,348.56222707145827
2014-12-10 23:00:00,348.1509270963266
2014-12-11 00:00:00,345.79477338764707
2014-12-11 01:00:00,346.8851420636171
2014-12-11 02:00:00,344.0854815690741
2014-12-11 03:00:00,342.74385026044456
2014-12-11 04:00:00,345.57484822720005
2014-12-11 05:00:00,359.8669782162501
2014-12-11 06:00:00,359.0686500032727
2014-12-11 07:00:00,360.1514806622808
2014-12-11 08:00:00,361.99589791322023
2014-12-11 09:00:00,358.6921826598182
2014-12-11 10:00:00,358.1017026925
2014-12-11 11:00:00,355.862792368085
2014-12-11 12:00:00,355.49410141466666
2014-12-11 13:00:00,356.9224919127999
2014-12-11 14:00:00,356.8835248655555
2014-12-11 15:00:00,358.73698392653847
2014-12-11 16:00:00,358.4632933507694
2014-12-11 17:00:00,356.8721061395833
2014-12-11 18:00:00,356.98759923124993
2014-12-11 19:00:00,357.45785299346943
2014-12-11 20:00:00,353.36070973362075
2014-12-11 21:00:00,349.7844758925454
2014-12-11 22:00:00,349.40151284787225
2014-12-11 23:00:00,348.9934961897779
2014-12-12 00:00:00,349.42067331847824
2014-12-12 01:00:00,350.36722150042556
2014-12-12 02:00:00,352.39831993419995
2014-12-12 03:00:00,350.7167614194286
2014-12-12 04:00:00,351.2788632294999
2014-12-12 05:00:00,351.4446425267441
2014-12-12 06:00:00,351.3601193224443
2014-12-12 07:00:00,351.797049268718
2014-12-12 08:00:00,353.34884919339993
2014-12-12 09:00:00,354.2045807363829
2014-12-12 10:00:00,354.6761088436
2014-12-12 11:00:00,355.2766677268628
2014-12-12 12:00:00,353.30819595096153
2014-12-12 13:00:00,353.03849423551026
2014-12-12 14:00:00,353.65512921454547
2014-12-12 15:00:00,354.54745250673466
2014-12-12 16:00:00,354.5269189336364
2014-12-12 17:00:00,355.78011893673073
2014-12-12 18:00:00,356.07002508490575
2014-12-12 19:00:00,356.6952206666667
2014-12-12 20:00:00,356.7015057696
2014-12-12 21:00:00,357.07677982981124
2014-12-12 22:00:00,355.8155181533333
2014-12-12 23:00:00,354.10681947897433
2014-12-13 00:00:00,352.45750373650003
2014-12-13 01:00:00,351.20581471926835
2014-12-13 02:00:00,352.2390730025641
2014-12-13 03:00:00,349.8018403097917
2014-12-13 04:00:00,349.9599289436842
2014-12-13 05:00:00,350.14592775857136
2014-12-13 06:00:00,349.192539045
2014-12-13 07:00:00,350.1358560448
2014-12-13 08:00:00,349.87488736902435
2014-12-13 09:00:00,348.91115730444443
2014-12-13 10:00:00,349.4441678886486
2014-12-13 11:00:00,348.50554308818187
2014-12-13 12:00:00,349.78775187729724
2014-12-13 13:00:00,350.82819112243897
2014-12-13 14:00:00,350.3683654537209
2014-12-13 15:00:00,350.6708376275676
2014-12-13 16:00:00,350.70631294404757
2014-12-13 17:00:00,351.34601934961535
2014-12-13 18:00:00,349.1368382712501
2014-12-13 19:00:00,348.6705241353846
2014-12-13 20:00:00,350.2538579786667
2014-12-13 21:00:00,350.68826915085106
2014-12-13 22:00:00,350.87462290756747
2014-12-13 23:00:00,350.96231331888885
2014-12-14 00:00:00,349.92856169348835
2014-12-14 01:00:00,350.02169756142854
2014-12-14 02:00:00,349.82280168791675
2014-12-14 03:00:00,348.9576661869444
2014-12-14 04:00:00,349.64733652333337
2014-12-14 05:00:00,349.2561417609999
2014-12-14 06:00:00,350.6606769476
2014-12-14 07:00:00,350.93789995095227
2014-12-14 08:00:00,350.7827561151516
2014-12-14 09:00:00,350.31032325531254
2014-12-14 10:00:00,350.7884788071875
2014-12-14 11:00:00,351.48991690228564
2014-12-14 12:00:00,350.7615218580488
2014-12-14 13:00:00,351.57248025952373
2014-12-14 14:00:00,352.60194592442315
2014-12-14 15:00:00,352.3660311024529
2014-12-14 16:00:00,352.1912922055357
2014-12-14 17:00:00,352.7807755778
2014-12-14 18:00:00,353.19361913239135
2014-12-14 19:00:00,354.99665423660707
2014-12-14 20:00:00,357.70317513070165
2014-12-14 21:00:00,357.5220298242593
2014-12-14 22:00:00,355.61971034875006
2014-12-14 23:00:00,356.70040381679996
2014-12-15 00:00:00,356.41278725974365
2014-12-15 01:00:00,354.9897429363158
2014-12-15 02:00:00,352.8690236218182
2014-12-15 03:00:00,353.23720289
2014-12-15 04:00:00,353.1816711975863
2014-12-15 05:00:00,354.05541195181814
2014-12-15 06:00:00,353.29566558974363
2014-12-15 07:00:00,353.6435350893025
2014-12-15 08:00:00,352.39361729160004
2014-12-15 09:00:00,351.5062623798078
2014-12-15 10:00:00,351.0633310694544
2014-12-15 11:00:00,351.5213402928333
2014-12-15 12:00:00,351.44098909450014
2014-12-15 13:00:00,351.65540669269234
2014-12-15 14:00:00,351.47494307482776
2014-12-15 15:00:00,352.02077839499987
2014-12-15 16:00:00,352.2527906456896
2014-12-15 17:00:00,352.22776407124996
2014-12-15 18:00:00,351.878656686842
2014-12-15 19:00:00,351.24418601283327
2014-12-15 20:00:00,349.13747543192983
2014-12-15 21:00:00,348.2072111414285
2014-12-15 22:00:00,348.22579473204075
2014-12-15 23:00:00,348.0614065607843
2014-12-16 00:00:00,348.54295556837207
2014-12-16 01:00:00,348.03952354613637
2014-12-16 02:00:00,345.4579216997778
2014-12-16 03:00:00,341.4177330035186
2014-12-16 04:00:00,341.811200104898
2014-12-16 05:00:00,340.69042613296295
2014-12-16 06:00:00,340.5991172964286
2014-12-16 07:00:00,342.0000745776744
2014-12-16 08:00:00,337.9768210294916
2014-12-16 09:00:00,337.42615897818195
2014-12-16 10:00:00,335.93768319071444
2014-12-16 11:00:00,337.09171873666685
2014-12-16 12:00:00,336.9652048874546
2014-12-16 13:00:00,338.25505043
2014-12-16 14:00:00,337.9265625505085
2014-12-16 15:00:00,337.16076154288453
2014-12-16 16:00:00,338.69196133271186
2014-12-16 17:00:00,338.54028735
2014-12-16 18:00:00,336.2370490828334
2014-12-16 19:00:00,333.96083085813575
2014-12-16 20:00:00,332.46366097309095
2014-12-16 21:00:00,332.8009032538333
2014-12-16 22:00:00,333.31380691339996
2014-12-16 23:00:00,331.03012245372537
2014-12-17 00:00:00,329.0223885252728
2014-12-17 01:00:00,333.10985154723403
2014-12-17 02:00:00,334.13598930531924
2014-12-17 03:00:00,332.58491876249997
2014-12-17 04:00:00,331.8062916125532
2014-12-17 05:00:00,332.7379486256756
2014-12-17 06:00:00,329.622956537647
2014-12-17 07:00:00,328.66034558775516
2014-12-17 08:00:00,328.13823813039215
2014-12-17 09:00:00,325.081027522931
2014-12-17 10:00:00,324.9906620451724
2014-12-17 11:00:00,322.1749527515789
2014-12-17 12:00:00,319.29867492610185
2014-12-17 13:00:00,320.9262329185965
2014-12-17 14:00:00,321.2834494169231
2014-12-17 15:00:00,322.30201624535704
2014-12-17 16:00:00,321.4083739153333
2014-12-17 17:00:00,319.3014679674576
2014-12-17 18:00:00,318.08897272555555
2014-12-17 19:00:00,319.18110041396557
2014-12-17 20:00:00,322.6947303862962
2014-12-17 21:00:00,322.7247700681482
2014-12-17 22:00:00,324.46627593000005
2014-12-17 23:00:00,321.46470359
2014-12-18 00:00:00,321.90347381297875
2014-12-18 01:00:00,323.9198018802127
2014-12-18 02:00:00,323.23037301102045
2014-12-18 03:00:00,322.5956277186364
2014-12-18 04:00:00,313.7768797805882
2014-12-18 05:00:00,311.56164911981483
2014-12-18 06:00:00,311.0587352904445
2014-12-18 07:00:00,307.4285167421054
2014-12-18 08:00:00,308.14983871423715
2014-12-18 09:00:00,312.4660925862069
2014-12-18 10:00:00,316.7455237614999
2014-12-18 11:00:00,315.5615970107408
2014-12-18 12:00:00,313.8572023683929
2014-12-18 13:00:00,310.82982917462977
2014-12-18 14:00:00,311.1392135219643
2014-12-18 15:00:00,312.3108507712964
2014-12-18 16:00:00,312.7265642136363
2014-12-18 17:00:00,314.685150172
2014-12-18 18:00:00,317.11111945830504
2014-12-18 19:00:00,314.8522092349153
2014-12-18 20:00:00,316.41771693607853
2014-12-18 21:00:00,314.1684107201725
2014-12-18 22:00:00,313.98806632854553
2014-12-18 23:00:00,311.67708800339625
2014-12-19 00:00:00,311.592251755
2014-12-19 01:00:00,311.84257374405405
2014-12-19 02:00:00,311.46749592348846
2014-12-19 03:00:00,310.08936116510637
2014-12-19 04:00:00,308.7481752514284
2014-12-19 05:00:00,310.35760201999994
2014-12-19 06:00:00,310.5334383033333
2014-12-19 07:00:00,314.7045372510638
2014-12-19 08:00:00,315.21710554190474
2014-12-19 09:00:00,312.5808998525926
2014-12-19 10:00:00,312.90663579555553
2014-12-19 11:00:00,311.8268654450001
2014-12-19 12:00:00,311.69584053500006
2014-12-19 13:00:00,311.03822754758625
2014-12-19 14:00:00,311.07734386576914
2014-12-19 15:00:00,311.1134066373214
2014-12-19 16:00:00,312.28147649275854
2014-12-19 17:00:00,316.0700528908474
2014-12-19 18:00:00,316.3564144030909
2014-12-19 19:00:00,315.4078792991666
2014-12-19 20:00:00,314.71780514203704
2014-12-19 21:00:00,314.4815925660001
2014-12-19 22:00:00,317.20273429641514
2014-12-19 23:00:00,318.3545094651162
2014-12-20 00:00:00,317.7880907425
2014-12-20 01:00:00,317.2998200470454
2014-12-20 02:00:00,318.9448903306382
2014-12-20 03:00:00,320.6478941977272
2014-12-20 04:00:00,323.2417078421277
2014-12-20 05:00:00,323.9395853897725
2014-12-20 06:00:00,323.3623312705556
2014-12-20 07:00:00,322.2614895388637
2014-12-20 08:00:00,322.29004936673465
2014-12-20 09:00:00,325.91460760551007
2014-12-20 10:00:00,325.8923503496078
2014-12-20 11:00:00,328.28414839468087
2014-12-20 12:00:00,328.44685201672723
2014-12-20 13:00:00,328.71406024563635
2014-12-20 14:00:00,328.69647380400005
2014-12-20 15:00:00,327.7640303436957
2014-12-20 16:00:00,325.87346172333326
2014-12-20 17:00:00,325.8131152669565
2014-12-20 18:00:00,326.0889089419049
2014-12-20 19:00:00,325.03910347466666
2014-12-20 20:00:00,327.2786418340816
2014-12-20 21:00:00,328.37181697179994
2014-12-20 22:00:00,328.52090196615376
2014-12-20 23:00:00,330.90282165615395
2014-12-21 00:00:00,330.28041454526317
2014-12-21 01:00:00,329.8467322851111
2014-12-21 02:00:00,329.0336654708888
2014-12-21 03:00:00,326.60400093545445
2014-12-21 04:00:00,322.0615445641819
2014-12-21 05:00:00,321.21146756725
2014-12-21 06:00:00,323.71457692923076
2014-12-21 07:00:00,323.13580486333336
2014-12-21 08:00:00,322.4788599185714
2014-12-21 09:00:00,323.0239403642105
2014-12-21 10:00:00,323.9057546954545
2014-12-21 11:00:00,325.6094996719148
2014-12-21 12:00:00,325.5939622048838
2014-12-21 13:00:00,325.5769368399999
2014-12-21 14:00:00,325.8719018302273
2014-12-21 15:00:00,326.0693819128573
2014-12-21 16:00:00,325.4840036068421
2014-12-21 17:00:00,326.27483576604635
2014-12-21 18:00:00,327.3348727671111
2014-12-21 19:00:00,326.9904827263158
2014-12-21 20:00:00,324.69343617959186
2014-12-21 21:00:00,322.58576268137256
2014-12-21 22:00:00,322.4302448521621
2014-12-21 23:00:00,321.56384473093027
2014-12-22 00:00:00,321.8051390860976
2014-12-22 01:00:00,323.0379554741177
2014-12-22 02:00:00,322.2763262908162
2014-12-22 03:00:00,322.3378731419048
2014-12-22 04:00:00,322.58776565472226
2014-12-22 05:00:00,322.4252513005263
2014-12-22 06:00:00,331.8324972439999
2014-12-22 07:00:00,329.92978827527776
2014-12-22 08:00:00,330.3696370258
2014-12-22 09:00:00,330.11814225711123
2014-12-22 10:00:00,329.4065574102082
2014-12-22 11:00:00,328.7988797520754
2014-12-22 12:00:00,329.1130594167858
2014-12-22 13:00:00,327.8836996354238
2014-12-22 14:00:00,329.65626223428575
2014-12-22 15:00:00,329.5023799366667
2014-12-22 16:00:00,331.59452354189654
2014-12-22 17:00:00,331.6348848847273
2014-12-22 18:00:00,332.46547147039223
2014-12-22 19:00:00,331.5184068772001
2014-12-22 20:00:00,332.0530242137736
2014-12-22 21:00:00,331.26866531846156
2014-12-22 22:00:00,330.81531175279076
2014-12-22 23:00:00,331.1454642194594
2014-12-23 00:00:00,333.45732049804343
2014-12-23 01:00:00,333.0308269384906
2014-12-23 02:00:00,331.38464746274997
2014-12-23 03:00:00,330.60630554525005
2014-12-23 04:00:00,329.5325531876667
2014-12-23 05:00:00,332.90813948178567
2014-12-23 06:00:00,334.6442469368293
2014-12-23 07:00:00,332.1254996535715
2014-12-23 08:00:00,331.4601191759574
2014-12-23 09:00:00,331.7141998467441
2014-12-23 10:00:00,331.57236685577766
2014-12-23 11:00:00,331.26075349162795
2014-12-23 12:00:00,331.36955441447367
2014-12-23 13:00:00,332.7917580713636
2014-12-23 14:00:00,333.3412729563637
2014-12-23 15:00:00,333.86376979659997
2014-12-23 16:00:00,333.4162685165854
2014-12-23 17:00:00,335.5882431436538
2014-12-23 18:00:00,336.5311661068627
2014-12-23 19:00:00,337.40097518576255
2014-12-23 20:00:00,337.6784730490911
2014-12-23 21:00:00,336.66313900999995
2014-12-23 22:00:00,336.259680641282
2014-12-23 23:00:00,336.4328288090244
2014-12-24 00:00:00,335.5260457456001
2014-12-24 01:00:00,335.1143364966667
2014-12-24 02:00:00,334.5725660706897
2014-12-24 03:00:00,333.9451869431035
2014-12-24 04:00:00,334.45956364047623
2014-12-24 05:00:00,333.6768189547368
2014-12-24 06:00:00,333.6979650123809
2014-12-24 07:00:00,332.44190522
2014-12-24 08:00:00,330.2337898770834
2014-12-24 09:00:00,329.9525327969388
2014-12-24 10:00:00,329.8192828328
2014-12-24 11:00:00,331.13066654978724
2014-12-24 12:00:00,330.47078436444446
2014-12-24 13:00:00,329.4333087374
2014-12-24 14:00:00,329.34596347285714
2014-12-24 15:00:00,329.7856103045834
2014-12-24 16:00:00,329.6738544995833
2014-12-24 17:00:00,329.23696800640005
2014-12-24 18:00:00,326.8396993155102
2014-12-24 19:00:00,323.661110862807
2014-12-24 20:00:00,323.59425211285713
2014-12-24 21:00:00,322.236994792
2014-12-24 22:00:00,322.5909486843749
2014-12-24 23:00:00,323.17823078054045
2014-12-25 00:00:00,321.5645903402631
2014-12-25 01:00:00,319.33545698428577
2014-12-25 02:00:00,320.4441046899999
2014-12-25 03:00:00,322.761595006
2014-12-25 04:00:00,321.28343038913044
2014-12-25 05:00:00,321.03272509217385
2014-12-25 06:00:00,321.44656792869563
2014-12-25 07:00:00,320.5385091086957
2014-12-25 08:00:00,320.7604984216666
2014-12-25 09:00:00,318.7800093192683
2014-12-25 10:00:00,319.59506143466666
2014-12-25 11:00:00,319.7861145585366
2014-12-25 12:00:00,319.46931779826076
2014-12-25 13:00:00,319.83917250121215
2014-12-25 14:00:00,319.88738543552626
2014-12-25 15:00:00,320.41990663350003
2014-12-25 16:00:00,319.7937437583333
2014-12-25 17:00:00,320.0128694082927
2014-12-25 18:00:00,318.2988527176316
2014-12-25 19:00:00,318.2217709825582
2014-12-25 20:00:00,318.78232537363624
2014-12-25 21:00:00,319.56524269311114
2014-12-25 22:00:00,319.2642014114706
2014-12-25 23:00:00,319.21920361866665
2014-12-26 00:00:00,319.7538882855813
2014-12-26 01:00:00,318.4121201605661
2014-12-26 02:00:00,317.76230085891893
2014-12-26 03:00:00,318.1561780893333
2014-12-26 04:00:00,320.517790419
2014-12-26 05:00:00,322.6244204046667
2014-12-26 06:00:00,321.98735435363636
2014-12-26 07:00:00,321.4935468222727
2014-12-26 08:00:00,322.1645807309756
2014-12-26 09:00:00,323.1830915106122
2014-12-26 10:00:00,323.58754282476184
2014-12-26 11:00:00,324.65088381951216
2014-12-26 12:00:00,324.3957616438637
2014-12-26 13:00:00,324.52041179325
2014-12-26 14:00:00,325.55221068886374
2014-12-26 15:00:00,324.9119654345714
2014-12-26 16:00:00,323.7171558182
2014-12-26 17:00:00,324.2978244611111
2014-12-26 18:00:00,328.62790438909093
2014-12-26 19:00:00,329.12264626727267
2014-12-26 20:00:00,328.263872309
2014-12-26 21:00:00,329.70532864499995
2014-12-26 22:00:00,330.61306102243253
2014-12-26 23:00:00,330.1134656723255
2014-12-27 00:00:00,328.72118925405397
2014-12-27 01:00:00,326.53957706549016
2014-12-27 02:00:00,327.0935494447619
2014-12-27 03:00:00,320.3713537134694
2014-12-27 04:00:00,321.48317815659567
2014-12-27 05:00:00,321.29424264374995
2014-12-27 06:00:00,322.1538814711111
2014-12-27 07:00:00,321.30209156681815
2014-12-27 08:00:00,321.29650559999993
2014-12-27 09:00:00,321.2428985786206
2014-12-27 10:00:00,321.66360394000003
2014-12-27 11:00:00,321.36089634800004
2014-12-27 12:00:00,320.67823561675004
2014-12-27 13:00:00,319.77723962756096
2014-12-27 14:00:00,314.66726137388883
2014-12-27 15:00:00,314.705461875893
2014-12-27 16:00:00,315.45364812
2014-12-27 17:00:00,314.92463453043473
2014-12-27 18:00:00,313.6572598133334
2014-12-27 19:00:00,313.60331329617657
2014-12-27 20:00:00,314.4373493651111
2014-12-27 21:00:00,316.7362252305455
2014-12-27 22:00:00,315.8804295882222
2014-12-27 23:00:00,316.5346340445455
2014-12-28 00:00:00,317.4719612619149
2014-12-28 01:00:00,316.87808670972976
2014-12-28 02:00:00,318.081462648421
2014-12-28 03:00:00,316.9541059989656
2014-12-28 04:00:00,315.28372626423084
2014-12-28 05:00:00,315.3003315123684
2014-12-28 06:00:00,317.1331334435484
2014-12-28 07:00:00,316.7624740145833
2014-12-28 08:00:00,315.5390592266668
2014-12-28 09:00:00,316.54228840428567
2014-12-28 10:00:00,315.6137168703448
2014-12-28 11:00:00,314.12528586659573
2014-12-28 12:00:00,313.1454314890245
2014-12-28 13:00:00,313.8383820464102
2014-12-28 14:00:00,314.3413897937254
2014-12-28 15:00:00,316.07842988183677
2014-12-28 16:00:00,316.16202630359993
2014-12-28 17:00:00,316.3961373643137
2014-12-28 18:00:00,317.58904882421047
2014-12-28 19:00:00,316.77618496260004
2014-12-28 20:00:00,317.48403845386355
2014-12-28 21:00:00,316.79240417782603
2014-12-28 22:00:00,317.1752988715
2014-12-28 23:00:00,317.03563543030305
2014-12-29 00:00:00,318.4768160383334
2014-12-29 01:00:00,319.9411449872501
2014-12-29 02:00:00,318.58570318
2014-12-29 03:00:00,318.3055823561364
2014-12-29 04:00:00,316.93694840625
2014-12-29 05:00:00,316.52282422968756
2014-12-29 06:00:00,314.41163240702707
2014-12-29 07:00:00,314.98453625341455
2014-12-29 08:00:00,315.5900986219512
2014-12-29 09:00:00,313.6183924223913
2014-12-29 10:00:00,314.27367822
2014-12-29 11:00:00,314.72969831490906
2014-12-29 12:00:00,316.44599270581836
2014-12-29 13:00:00,316.4078074342308
2014-12-29 14:00:00,316.9945374172093
2014-12-29 15:00:00,315.93079756607136
2014-12-29 16:00:00,314.8844637826315
2014-12-29 17:00:00,314.4746867360378
2014-12-29 18:00:00,313.7216440114583
2014-12-29 19:00:00,313.6813572986
2014-12-29 20:00:00,314.2132758850943
2014-12-29 21:00:00,313.74962832854175
2014-12-29 22:00:00,313.8653290522727
2014-12-29 23:00:00,313.3882094623404
2014-12-30 00:00:00,313.99421009090906
2014-12-30 01:00:00,314.28905987285714
2014-12-30 02:00:00,314.64954409209287
2014-12-30 03:00:00,314.8942070302702
2014-12-30 04:00:00,314.456863667
2014-12-30 05:00:00,314.03345850818187
2014-12-30 06:00:00,313.56144151125005
2014-12-30 07:00:00,312.6132046740625
2014-12-30 08:00:00,313.16136197744186
2014-12-30 09:00:00,313.37140197812505
2014-12-30 10:00:00,313.88626334829786
2014-12-30 11:00:00,311.3059751468519
2014-12-30 12:00:00,311.7554820808929
2014-12-30 13:00:00,311.86596887309094
2014-12-30 14:00:00,311.55554680574477
2014-12-30 15:00:00,312.78579414354164
2014-12-30 16:00:00,315.23183688207547
2014-12-30 17:00:00,314.1873108422449
2014-12-30 18:00:00,314.0277074069999
2014-12-30 19:00:00,314.2523751517073
2014-12-30 20:00:00,312.54059248446436
2014-12-30 21:00:00,310.78985033407406
2014-12-30 22:00:00,311.938461504
2014-12-30 23:00:00,311.61986832375004
2014-12-31 00:00:00,311.89195661842115
2014-12-31 01:00:00,312.0279376942105
2014-12-31 02:00:00,311.87952254380957
2014-12-31 03:00:00,311.75578605886363
2014-12-31 04:00:00,312.1815837770589
2014-12-31 05:00:00,312.343150907
2014-12-31 06:00:00,312.4292605082353
2014-12-31 07:00:00,312.74927288275
2014-12-31 08:00:00,313.926370815
2014-12-31 09:00:00,314.1511368343902
2014-12-31 10:00:00,313.8346127445715
2014-12-31 11:00:00,312.90168289702706
2014-12-31 12:00:00,313.39742336970596
2014-12-31 13:00:00,312.9967655863415
2014-12-31 14:00:00,313.05895843621624
2014-12-31 15:00:00,313.60819199690474
2014-12-31 16:00:00,316.6176303666667
2014-12-31 17:00:00,316.544108442439
2014-12-31 18:00:00,317.4439814297561
2014-12-31 19:00:00,316.5169135727907
2014-12-31 20:00:00,316.62031050068964
2014-12-31 21:00:00,317.95314372061216
2014-12-31 22:00:00,318.75965268999994
2014-12-31 23:00:00,319.6589002588636
2015-01-01 00:00:00,319.9668239839535
2015-01-01 01:00:00,318.6735745363637
2015-01-01 02:00:00,318.38108793600003
2015-01-01 03:00:00,318.3476771140001
2015-01-01 04:00:00,316.2891774310811
2015-01-01 05:00:00,313.9330672781818
2015-01-01 06:00:00,315.2742432889474
2015-01-01 07:00:00,316.15238141450004
2015-01-01 08:00:00,315.2599608022222
2015-01-01 09:00:00,316.3654434932143
2015-01-01 10:00:00,315.64980299942846
2015-01-01 11:00:00,315.2553249553124
2015-01-01 12:00:00,316.2272779351613
2015-01-01 13:00:00,316.7516958742857
2015-01-01 14:00:00,316.0635580639394
2015-01-01 15:00:00,315.41744070032263
2015-01-01 16:00:00,314.6366116146876
2015-01-01 17:00:00,315.27516047666666
2015-01-01 18:00:00,315.374226919697
2015-01-01 19:00:00,315.3369410719443
2015-01-01 20:00:00,315.4427004762163
2015-01-01 21:00:00,315.408606557561
2015-01-01 22:00:00,315.76686258212135
2015-01-01 23:00:00,315.42241133540534
2015-01-02 00:00:00,314.1896429884374
2015-01-02 01:00:00,314.4151929886206
2015-01-02 02:00:00,315.51351753999995
2015-01-02 03:00:00,315.4937721369565
2015-01-02 04:00:00,315.5530683797059
2015-01-02 05:00:00,315.67382727533334
2015-01-02 06:00:00,315.27375409878783
2015-01-02 07:00:00,314.2655058655172
2015-01-02 08:00:00,314.02859120524994
2015-01-02 09:00:00,314.0160328015151
2015-01-02 10:00:00,314.50854493428574
2015-01-02 11:00:00,314.85069761666665
2015-01-02 12:00:00,315.13556610264703
2015-01-02 13:00:00,315.87786456124996
2015-01-02 14:00:00,315.6548129897297
2015-01-02 15:00:00,315.8737413338461
2015-01-02 16:00:00,314.94267367619057
2015-01-02 17:00:00,314.92075929132073
2015-01-02 18:00:00,315.86089568853663
2015-01-02 19:00:00,316.24433589906977
2015-01-02 20:00:00,316.46816849159995
2015-01-02 21:00:00,315.34795558135136
2015-01-02 22:00:00,315.17570171439024
2015-01-02 23:00:00,316.1083096040476
2015-01-03 00:00:00,316.10064838400007
2015-01-03 01:00:00,315.8580917951428
2015-01-03 02:00:00,314.41373127976743
2015-01-03 03:00:00,312.2680440710811
2015-01-03 04:00:00,312.7895340249999
2015-01-03 05:00:00,312.5358577205715
2015-01-03 06:00:00,309.9352178444
2015-01-03 07:00:00,307.3473685457895
2015-01-03 08:00:00,307.03589310065223
2015-01-03 09:00:00,305.88155857255316
2015-01-03 10:00:00,306.64006676
2015-01-03 11:00:00,305.5921914179166
2015-01-03 12:00:00,301.35458374283024
2015-01-03 13:00:00,299.104713260909
2015-01-03 14:00:00,299.43232747263164
2015-01-03 15:00:00,302.26788984999996
2015-01-03 16:00:00,301.6686249718368
2015-01-03 17:00:00,301.4677290535714
2015-01-03 18:00:00,301.2478653030953
2015-01-03 19:00:00,297.3313207983333
2015-01-03 20:00:00,293.9028974141668
2015-01-03 21:00:00,290.23505937084747
2015-01-03 22:00:00,289.7932895782759
2015-01-03 23:00:00,287.0293895706667
2015-01-04 00:00:00,281.83509544847453
2015-01-04 01:00:00,283.58309111847467
2015-01-04 02:00:00,280.43563543381816
2015-01-04 03:00:00,281.8264317455103
2015-01-04 04:00:00,281.20707803914894
2015-01-04 05:00:00,282.42630944250004
2015-01-04 06:00:00,280.0941826809616
2015-01-04 07:00:00,281.98964697375
2015-01-04 08:00:00,283.4947478737777
2015-01-04 09:00:00,286.1647680440677
2015-01-04 10:00:00,287.2690579105357
2015-01-04 11:00:00,283.8438016776087
2015-01-04 12:00:00,283.88616501586955
2015-01-04 13:00:00,274.03813296349995
2015-01-04 14:00:00,265.7277671701666
2015-01-04 15:00:00,262.1521415961666
2015-01-04 16:00:00,267.26082401750006
2015-01-04 17:00:00,268.5795090794999
2015-01-04 18:00:00,269.9431943066101
2015-01-04 19:00:00,268.52418996898297
2015-01-04 20:00:00,269.8349271742106
2015-01-04 21:00:00,267.6919615884483
2015-01-04 22:00:00,263.7107772573684
2015-01-04 23:00:00,262.5305425601785
2015-01-05 00:00:00,267.4803247869232
2015-01-05 01:00:00,269.6273823972727
2015-01-05 02:00:00,275.38649749180007
2015-01-05 03:00:00,275.1737023883333
2015-01-05 04:00:00,271.2403269541508
2015-01-05 05:00:00,270.1635774387499
2015-01-05 06:00:00,270.4298109653061
2015-01-05 07:00:00,271.6402078429411
2015-01-05 08:00:00,276.453542281724
2015-01-05 09:00:00,277.63383667153846
2015-01-05 10:00:00,
2015-01-05 11:00:00,
2015-01-05 12:00:00,
2015-01-05 13:00:00,
2015-01-05 14:00:00,
2015-01-05 15:00:00,
2015-01-05 16:00:00,
2015-01-05 17:00:00,
2015-01-05 18:00:00,
2015-01-05 19:00:00,
2015-01-05 20:00:00,
2015-01-05 21:00:00,
2015-01-05 22:00:00,
2015-01-05 23:00:00,
2015-01-06 00:00:00,
2015-01-06 01:00:00,
2015-01-06 02:00:00,
2015-01-06 03:00:00,
2015-01-06 04:00:00,
2015-01-06 05:00:00,
2015-01-06 06:00:00,
2015-01-06 07:00:00,
2015-01-06 08:00:00,
2015-01-06 09:00:00,
2015-01-06 10:00:00,
2015-01-06 11:00:00,
2015-01-06 12:00:00,
2015-01-06 13:00:00,
2015-01-06 14:00:00,
2015-01-06 15:00:00,
2015-01-06 16:00:00,
2015-01-06 17:00:00,
2015-01-06 18:00:00,
2015-01-06 19:00:00,
2015-01-06 20:00:00,
2015-01-06 21:00:00,
2015-01-06 22:00:00,
2015-01-06 23:00:00,
2015-01-07 00:00:00,
2015-01-07 01:00:00,
2015-01-07 02:00:00,
2015-01-07 03:00:00,
2015-01-07 04:00:00,
2015-01-07 05:00:00,
2015-01-07 06:00:00,
2015-01-07 07:00:00,
2015-01-07 08:00:00,
2015-01-07 09:00:00,
2015-01-07 10:00:00,
2015-01-07 11:00:00,
2015-01-07 12:00:00,
2015-01-07 13:00:00,
2015-01-07 14:00:00,
2015-01-07 15:00:00,
2015-01-07 16:00:00,
2015-01-07 17:00:00,
2015-01-07 18:00:00,
2015-01-07 19:00:00,
2015-01-07 20:00:00,
2015-01-07 21:00:00,
2015-01-07 22:00:00,
2015-01-07 23:00:00,
2015-01-08 00:00:00,
2015-01-08 01:00:00,
2015-01-08 02:00:00,
2015-01-08 03:00:00,
2015-01-08 04:00:00,
2015-01-08 05:00:00,
2015-01-08 06:00:00,
2015-01-08 07:00:00,
